score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
3;0.125;;(14, 8);;(23, 14);0;0;1;1836
3;0.125;;(14, 8);;(23, 14);0;0;1;1837
3;0.125;;(14, 8);;(23, 14);0;0;1;1838
3;0.125;;(14, 8);;(23, 14);0;0;1;1839
3;0.125;;(14, 8);;(23, 14);0;0;1;1840
3;0.125;;(14, 8);;(23, 14);0;0;1;1841
3;0.125;;(14, 8);;(23, 14);0;0;1;1842
3;0.125;;(14, 8);;(23, 14);0;0;1;1843
3;0.125;;(14, 8);;(23, 14);0;0;1;1844
3;0.125;;(14, 8);;(23, 14);0;0;1;1845
3;0.125;;(14, 8);;(23, 14);0;0;1;1846
3;0.125;;(14, 8);;(23, 14);0;0;1;1847
3;0.125;;(14, 8);;(23, 14);0;0;1;1848
3;0.125;;(14, 8);;(23, 14);0;0;1;1849
3;0.125;;(14, 8);;(23, 14);0;0;1;1850
3;0.125;;(14, 8);;(23, 14);0;0;1;1851
3;0.125;;(14, 8);;(23, 14);0;0;1;1852
3;0.125;;(14, 8);;(23, 14);0;0;1;1853
3;0.125;;(14, 8);;(23, 14);0;0;1;1854
3;0.125;;(14, 8);;(23, 14);0;0;1;1855
3;0.125;;(14, 8);;(23, 14);0;0;1;1856
3;0.125;;(14, 8);;(23, 14);0;0;1;1857
3;0.125;;(14, 8);;(23, 14);0;0;1;1858
3;0.125;;(14, 8);;(23, 14);0;0;1;1859
3;0.125;;(14, 8);;(23, 14);0;0;1;1860
3;0.125;;(14, 8);;(23, 14);0;0;1;1861
3;0.125;;(14, 8);;(23, 14);0;0;1;1862
3;0.125;;(14, 8);;(23, 14);0;0;1;1863
3;0.125;;(14, 8);;(23, 14);0;0;1;1864
3;0.125;;(14, 8);;(23, 14);0;0;1;1865
3;0.125;;(14, 8);;(23, 14);0;0;1;1866
3;0.125;;(14, 8);;(23, 14);0;0;1;1867
3;0.125;;(14, 8);;(23, 14);0;0;1;1868
3;0.125;;(14, 8);;(23, 14);0;0;1;1869
3;0.125;;(14, 8);;(23, 14);0;0;1;1870
3;0.125;;(14, 8);;(23, 14);0;0;1;1871
3;0.125;;(14, 8);;(23, 14);0;0;1;1872
3;0.125;;(14, 8);;(23, 14);0;0;1;1873
3;0.125;;(14, 8);;(23, 14);0;0;1;1874
3;0.125;;(14, 8);;(23, 14);0;0;1;1875
3;0.125;;(14, 8);;(23, 14);0;0;1;1876
3;0.125;;(14, 8);;(23, 14);0;0;1;1877
3;0.125;;(14, 8);;(23, 14);0;0;1;1878
3;0.125;;(14, 8);;(23, 14);0;0;1;1879
3;0.125;;(14, 8);;(23, 14);0;0;1;1880
3;0.125;;(14, 8);;(23, 14);0;0;1;1881
3;0.125;;(14, 8);;(23, 14);0;0;1;1882
3;0.125;;(14, 8);;(23, 14);0;0;1;1883
3;0.125;;(14, 8);;(23, 14);0;0;1;1884
3;0.125;;(14, 8);;(23, 14);0;0;1;1885
3;0.125;;(14, 8);;(23, 14);0;0;1;1886
3;0.125;;(14, 8);;(23, 14);0;0;1;1887
3;0.125;;(14, 8);;(23, 14);0;0;1;1888
3;0.125;;(14, 8);;(23, 14);0;0;1;1889
3;0.125;;(14, 8);;(23, 14);0;0;1;1890
3;0.125;;(14, 8);;(23, 14);0;0;1;1891
3;0.125;;(14, 8);;(23, 14);0;0;1;1892
3;0.125;;(14, 8);;(23, 14);0;0;1;1893
3;0.125;;(14, 8);;(23, 14);0;0;1;1894
3;0.125;;(14, 8);MoveWest;(22, 14);0;0;1;1895
3;0.125;;(14, 8);;(22, 14);0;0;1;1896
3;0.125;;(14, 8);;(22, 14);0;0;1;1897
3;0.125;;(14, 8);;(22, 14);0;0;1;1898
3;0.125;;(14, 8);;(22, 14);0;0;1;1899
3;0.125;;(14, 8);;(22, 14);0;0;1;1900
3;0.125;;(14, 8);MoveEast;(23, 14);0;0;1;1901
3;0.125;;(14, 8);;(23, 14);0;0;1;1902
3;0.125;;(14, 8);;(23, 14);0;0;1;1903
3;0.125;;(14, 8);;(23, 14);0;0;1;1904
3;0.125;;(14, 8);;(23, 14);0;0;1;1905
3;0.125;;(14, 8);;(23, 14);0;0;1;1906
3;0.125;;(14, 8);;(23, 14);0;0;1;1907
3;0.125;;(14, 8);;(23, 14);0;0;1;1908
6;0.25;;(23, 14);DropObjectTogether;(23, 14);0;0;1;1909
6;0.25;MoveNorthWest;(23, 14);;(23, 14);0;0;1;1910
6;0.25;MoveNorthWest;(23, 14);;(23, 14);0;0;1;1911
6;0.25;MoveNorthWest;(23, 14);;(23, 14);0;0;1;1912
6;0.25;MoveNorthWest;(23, 14);MoveWest;(22, 14);0;0;1;1913
6;0.25;MoveNorthWest;(23, 14);;(22, 14);0;0;1;1914
6;0.25;MoveNorthWest;(23, 14);;(22, 14);0;0;1;1915
6;0.25;MoveNorthWest;(23, 14);MoveWest;(21, 14);0;0;1;1916
6;0.25;MoveNorthWest;(23, 14);;(21, 14);0;0;1;1917
6;0.25;MoveNorthWest;(22, 13);;(21, 14);0;0;1;1918
6;0.25;MoveNorthWest;(22, 13);;(21, 14);0;0;1;1919
6;0.25;MoveNorthWest;(22, 13);MoveWest;(20, 14);0;0;1;1920
6;0.25;MoveNorthWest;(22, 13);;(20, 14);0;0;1;1921
6;0.25;MoveNorthWest;(22, 13);MoveNorth;(20, 13);0;0;1;1922
6;0.25;MoveNorthWest;(22, 13);;(20, 13);0;0;1;1923
6;0.25;MoveNorthWest;(22, 13);;(20, 13);0;0;1;1924
6;0.25;MoveNorthWest;(22, 13);MoveNorth;(20, 12);0;0;1;1925
6;0.25;MoveNorthWest;(22, 13);;(20, 12);0;0;1;1926
6;0.25;MoveNorthWest;(21, 12);MoveNorth;(20, 11);0;0;1;1927
6;0.25;MoveNorthWest;(21, 12);;(20, 11);0;0;1;1928
6;0.25;MoveNorthWest;(21, 12);MoveNorth;(20, 10);0;0;1;1929
6;0.25;MoveNorthWest;(21, 12);;(20, 10);0;0;1;1930
6;0.25;MoveNorthWest;(21, 12);;(20, 10);0;0;1;1931
6;0.25;MoveNorthWest;(21, 12);MoveNorth;(20, 9);0;0;1;1932
6;0.25;MoveNorthWest;(21, 12);;(20, 9);0;0;1;1933
6;0.25;MoveNorthWest;(21, 12);MoveNorth;(20, 8);0;0;1;1934
6;0.25;MoveNorthWest;(21, 12);;(20, 8);0;0;1;1935
6;0.25;MoveNorthWest;(20, 11);MoveNorth;(20, 7);0;0;1;1936
6;0.25;MoveNorthWest;(20, 11);;(20, 7);0;0;1;1937
6;0.25;MoveNorthWest;(20, 11);;(20, 7);0;0;1;1938
6;0.25;MoveNorthWest;(20, 11);MoveNorth;(20, 6);0;0;1;1939
6;0.25;MoveNorthWest;(20, 11);;(20, 6);0;0;1;1940
6;0.25;MoveNorthWest;(20, 11);;(20, 6);0;0;1;1941
6;0.25;MoveNorthWest;(20, 11);;(20, 6);0;0;1;1942
6;0.25;MoveNorthWest;(20, 11);;(20, 6);0;0;1;1943
6;0.25;MoveNorthWest;(20, 11);MoveWest;(19, 6);0;0;1;1944
6;0.25;MoveNorthWest;(19, 10);;(19, 6);0;0;1;1945
6;0.25;MoveNorthWest;(19, 10);;(19, 6);0;0;1;1946
6;0.25;MoveNorthWest;(19, 10);MoveWest;(19, 6);0;0;1;1947
6;0.25;MoveNorthWest;(19, 10);MoveWest;(19, 6);0;0;1;1948
6;0.25;MoveNorthWest;(19, 10);MoveWest;(18, 6);0;0;1;1949
6;0.25;MoveNorthWest;(19, 10);MoveWest;(17, 6);0;0;1;1950
6;0.25;MoveNorthWest;(19, 10);;(17, 6);0;0;1;1951
6;0.25;MoveNorthWest;(19, 10);MoveWest;(16, 6);0;0;1;1952
6;0.25;MoveNorthWest;(19, 10);;(16, 6);0;0;1;1953
6;0.25;MoveNorthWest;(18, 9);;(16, 6);0;0;1;1954
6;0.25;MoveNorth;(18, 9);;(16, 6);0;0;1;1955
6;0.25;MoveNorth;(18, 9);;(16, 6);0;0;1;1956
6;0.25;MoveNorth;(18, 9);MoveNorth;(16, 5);0;0;1;1957
6;0.25;MoveNorth;(18, 9);;(16, 5);0;0;1;1958
6;0.25;MoveNorth;(18, 9);MoveWest;(15, 5);0;0;1;1959
6;0.25;MoveNorth;(18, 9);;(15, 5);0;0;1;1960
6;0.25;MoveNorth;(18, 9);;(15, 5);0;0;1;1961
6;0.25;MoveNorth;(18, 9);;(15, 5);0;0;1;1962
6;0.25;MoveNorth;(18, 9);;(15, 5);0;0;1;1963
6;0.25;MoveNorth;(18, 9);;(15, 5);0;0;1;1964
6;0.25;MoveNorth;(18, 8);;(15, 5);0;0;1;1965
6;0.25;MoveNorth;(18, 8);;(15, 5);0;0;1;1966
6;0.25;MoveNorth;(18, 8);;(15, 5);0;0;1;1967
6;0.25;MoveNorth;(18, 8);;(15, 5);0;0;1;1968
6;0.25;MoveNorth;(18, 8);;(15, 5);0;0;1;1969
6;0.25;MoveNorth;(18, 8);;(15, 5);0;0;1;1970
6;0.25;MoveNorth;(18, 8);;(15, 5);0;0;1;1971
6;0.25;MoveNorth;(18, 8);;(15, 5);0;0;1;1972
6;0.25;MoveNorth;(18, 8);;(15, 5);0;0;1;1973
6;0.25;MoveNorth;(18, 7);;(15, 5);0;0;1;1974
6;0.25;MoveNorthWest;(18, 7);;(15, 5);0;0;1;1975
6;0.25;MoveNorthWest;(18, 7);;(15, 5);0;0;1;1976
6;0.25;MoveNorthWest;(18, 7);;(15, 5);0;0;1;1977
6;0.25;MoveNorthWest;(18, 7);;(15, 5);0;0;1;1978
6;0.25;MoveNorthWest;(18, 7);;(15, 5);0;0;1;1979
6;0.25;MoveNorthWest;(18, 7);;(15, 5);0;0;1;1980
6;0.25;MoveNorthWest;(18, 7);;(15, 5);0;0;1;1981
6;0.25;MoveNorthWest;(18, 7);;(15, 5);0;0;1;1982
6;0.25;MoveNorthWest;(17, 6);;(15, 5);0;0;1;1983
6;0.25;MoveNorthWest;(17, 6);;(15, 5);0;0;1;1984
6;0.25;MoveNorthWest;(17, 6);;(15, 5);0;0;1;1985
6;0.25;MoveNorthWest;(17, 6);;(15, 5);0;0;1;1986
6;0.25;MoveNorthWest;(17, 6);;(15, 5);0;0;1;1987
6;0.25;MoveNorthWest;(17, 6);;(15, 5);0;0;1;1988
6;0.25;MoveNorthWest;(17, 6);;(15, 5);0;0;1;1989
6;0.25;MoveNorthWest;(17, 6);;(15, 5);0;0;1;1990
6;0.25;MoveNorthWest;(17, 6);;(15, 5);0;0;1;1991
6;0.25;MoveNorthWest;(16, 5);;(15, 5);0;0;1;1992
6;0.25;MoveWest;(16, 5);;(15, 5);0;0;1;1993
6;0.25;MoveWest;(16, 5);;(15, 5);0;0;1;1994
6;0.25;MoveWest;(16, 5);;(15, 5);1;0;1;1995
6;0.25;MoveWest;(16, 5);;(15, 5);0;0;1;1996
6;0.25;MoveWest;(16, 5);;(15, 5);0;0;1;1997
6;0.25;MoveWest;(16, 5);;(15, 5);0;0;1;1998
6;0.25;MoveWest;(16, 5);;(15, 5);0;0;1;1999
6;0.25;MoveWest;(16, 5);;(15, 5);0;0;1;2000
6;0.25;MoveWest;(15, 5);;(15, 5);0;0;1;2001
6;0.25;;(15, 5);;(15, 5);0;0;1;2002
6;0.25;;(15, 5);;(15, 5);0;0;1;2003
6;0.25;;(15, 5);;(15, 5);0;0;1;2004
6;0.25;;(15, 5);;(15, 5);0;0;1;2005
6;0.25;;(15, 5);;(15, 5);0;0;1;2006
6;0.25;;(15, 5);;(15, 5);0;0;1;2007
6;0.25;;(15, 5);;(15, 5);0;0;1;2008
6;0.25;;(15, 5);;(15, 5);0;0;1;2009
6;0.25;;(15, 5);;(15, 5);0;0;1;2010
6;0.25;;(15, 5);;(15, 5);0;0;1;2011
6;0.25;;(15, 5);;(15, 5);0;0;1;2012
6;0.25;;(15, 5);;(15, 5);0;0;1;2013
6;0.25;;(15, 5);;(15, 5);0;0;1;2014
6;0.25;;(15, 5);;(15, 5);0;0;1;2015
6;0.25;;(15, 5);;(15, 5);0;0;1;2016
6;0.25;;(15, 5);;(15, 5);0;0;1;2017
6;0.25;;(15, 5);;(15, 5);0;0;1;2018
6;0.25;;(15, 5);;(15, 5);0;0;1;2019
6;0.25;;(15, 5);;(15, 5);0;0;1;2020
6;0.25;;(15, 5);;(15, 5);0;0;1;2021
6;0.25;;(15, 5);;(15, 5);0;0;1;2022
6;0.25;;(15, 5);;(15, 5);0;0;1;2023
6;0.25;;(15, 5);;(15, 5);0;0;1;2024
6;0.25;;(15, 5);;(15, 5);0;0;1;2025
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2026
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2027
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2028
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2029
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2030
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2031
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2032
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2033
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2034
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2035
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2036
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2037
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2038
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2039
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2040
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2041
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2042
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2043
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2044
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2045
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2046
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2047
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2048
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2049
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2050
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2051
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2052
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2053
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2054
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2055
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);0;0;1;2056
6;0.25;MoveNorth;(15, 5);;(15, 5);0;0;1;2057
6;0.25;MoveNorth;(15, 5);;(15, 5);0;0;1;2058
6;0.25;MoveNorth;(15, 5);;(15, 5);0;0;1;2059
6;0.25;MoveNorth;(15, 5);;(15, 5);0;0;1;2060
6;0.25;MoveNorth;(15, 5);;(15, 5);0;0;1;2061
6;0.25;MoveNorth;(15, 5);MoveWest;(14, 5);0;0;1;2062
6;0.25;MoveNorth;(15, 5);;(14, 5);0;0;1;2063
6;0.25;MoveNorth;(15, 5);;(14, 5);0;0;1;2064
6;0.25;MoveNorth;(15, 4);;(14, 5);0;0;1;2065
6;0.25;MoveNorthWest;(15, 4);;(14, 5);0;0;1;2066
6;0.25;MoveNorthWest;(15, 4);MoveWest;(13, 5);0;0;1;2067
6;0.25;MoveNorthWest;(15, 4);;(13, 5);0;0;1;2068
6;0.25;MoveNorthWest;(15, 4);;(13, 5);0;0;1;2069
6;0.25;MoveNorthWest;(15, 4);MoveWest;(12, 5);0;0;1;2070
6;0.25;MoveNorthWest;(15, 4);;(12, 5);0;0;1;2071
6;0.25;MoveNorthWest;(15, 4);;(12, 5);0;0;1;2072
6;0.25;MoveNorthWest;(15, 4);;(12, 5);0;0;1;2073
6;0.25;MoveNorthWest;(14, 3);MoveWest;(11, 5);0;0;1;2074
6;0.25;MoveNorth;(14, 3);;(11, 5);0;0;1;2075
6;0.25;MoveNorth;(14, 3);;(11, 5);0;0;1;2076
6;0.25;MoveNorth;(14, 3);;(11, 5);0;0;1;2077
6;0.25;MoveNorth;(14, 3);;(11, 5);0;0;1;2078
6;0.25;MoveNorth;(14, 3);MoveWest;(10, 5);0;0;1;2079
6;0.25;MoveNorth;(14, 3);;(10, 5);0;0;1;2080
6;0.25;MoveNorth;(14, 3);;(10, 5);0;0;1;2081
6;0.25;MoveNorth;(14, 3);MoveWest;(10, 5);0;0;1;2082
6;0.25;MoveNorth;(14, 2);MoveWest;(10, 5);0;0;1;2083
6;0.25;MoveSouthEast;(14, 2);MoveWest;(9, 5);0;0;1;2084
6;0.25;MoveSouthEast;(14, 2);;(9, 5);0;0;1;2085
6;0.25;MoveSouthEast;(14, 2);;(9, 5);0;0;1;2086
6;0.25;MoveSouthEast;(14, 2);;(9, 5);0;0;1;2087
6;0.25;MoveSouthEast;(14, 2);;(9, 5);0;0;1;2088
6;0.25;MoveSouthEast;(14, 2);;(9, 5);0;0;1;2089
6;0.25;MoveSouthEast;(14, 2);;(9, 5);0;0;1;2090
6;0.25;MoveSouthEast;(14, 2);;(9, 5);0;0;1;2091
6;0.25;MoveSouthEast;(15, 3);;(9, 5);0;0;1;2092
6;0.25;MoveNorthEast;(15, 3);;(9, 5);0;0;1;2093
6;0.25;MoveNorthEast;(15, 3);;(9, 5);0;0;1;2094
6;0.25;MoveNorthEast;(15, 3);;(9, 5);0;0;1;2095
6;0.25;MoveNorthEast;(15, 3);;(9, 5);0;0;1;2096
6;0.25;MoveNorthEast;(15, 3);;(9, 5);0;0;1;2097
6;0.25;MoveNorthEast;(15, 3);;(9, 5);0;0;1;2098
6;0.25;MoveNorthEast;(15, 3);;(9, 5);0;0;1;2099
6;0.25;MoveNorthEast;(15, 3);;(9, 5);0;0;1;2100
6;0.25;MoveNorthEast;(16, 2);;(9, 5);0;0;1;2101
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2102
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2103
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2104
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2105
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2106
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2107
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2108
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2109
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2110
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2111
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2112
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2113
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2114
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2115
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2116
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2117
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2118
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2119
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2120
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2121
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2122
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2123
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2124
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2125
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2126
6;0.25;Idle;(16, 2);;(9, 5);0;0;1;2127
6;0.25;MoveSouthWest;(16, 2);;(9, 5);0;0;1;2128
6;0.25;MoveSouthWest;(16, 2);;(9, 5);0;0;1;2129
6;0.25;MoveSouthWest;(16, 2);;(9, 5);0;0;1;2130
6;0.25;MoveSouthWest;(16, 2);;(9, 5);0;0;1;2131
6;0.25;MoveSouthWest;(16, 2);;(9, 5);0;0;1;2132
6;0.25;MoveSouthWest;(16, 2);;(9, 5);0;0;1;2133
6;0.25;MoveSouthWest;(16, 2);;(9, 5);0;0;1;2134
6;0.25;MoveSouthWest;(16, 2);;(9, 5);0;0;1;2135
6;0.25;MoveSouthWest;(15, 3);;(9, 5);0;0;1;2136
6;0.25;MoveSouth;(15, 3);;(9, 5);0;0;1;2137
6;0.25;MoveSouth;(15, 3);;(9, 5);0;0;1;2138
6;0.25;MoveSouth;(15, 3);;(9, 5);0;0;1;2139
6;0.25;MoveSouth;(15, 3);;(9, 5);0;0;1;2140
6;0.25;MoveSouth;(15, 3);;(9, 5);0;0;1;2141
6;0.25;MoveSouth;(15, 3);;(9, 5);0;0;1;2142
6;0.25;MoveSouth;(15, 3);;(9, 5);0;0;1;2143
6;0.25;MoveSouth;(15, 3);;(9, 5);0;0;1;2144
6;0.25;MoveSouth;(15, 4);;(9, 5);0;0;1;2145
6;0.25;MoveSouthWest;(15, 4);;(9, 5);0;0;1;2146
6;0.25;MoveSouthWest;(15, 4);;(9, 5);0;0;1;2147
6;0.25;MoveSouthWest;(15, 4);;(9, 5);0;0;1;2148
6;0.25;MoveSouthWest;(15, 4);;(9, 5);1;0;1;2149
6;0.25;MoveSouthWest;(15, 4);;(9, 5);0;0;1;2150
6;0.25;MoveSouthWest;(15, 4);;(9, 5);0;0;1;2151
6;0.25;MoveSouthWest;(15, 4);;(9, 5);0;0;1;2152
6;0.25;MoveSouthWest;(15, 4);;(9, 5);0;0;1;2153
6;0.25;MoveSouthWest;(14, 5);;(9, 5);0;0;1;2154
6;0.25;MoveWest;(14, 5);;(9, 5);0;0;1;2155
6;0.25;MoveWest;(14, 5);;(9, 5);0;0;1;2156
6;0.25;MoveWest;(14, 5);;(9, 5);0;0;1;2157
6;0.25;MoveWest;(14, 5);;(9, 5);0;0;1;2158
6;0.25;MoveWest;(14, 5);;(9, 5);0;0;1;2159
6;0.25;MoveWest;(14, 5);;(9, 5);0;0;1;2160
6;0.25;MoveWest;(14, 5);;(9, 5);0;0;1;2161
6;0.25;MoveWest;(14, 5);;(9, 5);0;0;1;2162
6;0.25;MoveWest;(13, 5);;(9, 5);0;0;1;2163
6;0.25;MoveWest;(13, 5);;(9, 5);0;0;1;2164
6;0.25;MoveWest;(13, 5);;(9, 5);0;0;1;2165
6;0.25;MoveWest;(13, 5);;(9, 5);0;0;1;2166
6;0.25;MoveWest;(13, 5);;(9, 5);0;0;1;2167
6;0.25;MoveWest;(13, 5);;(9, 5);0;0;1;2168
6;0.25;MoveWest;(13, 5);;(9, 5);0;0;1;2169
6;0.25;MoveWest;(13, 5);;(9, 5);0;0;1;2170
6;0.25;MoveWest;(13, 5);;(9, 5);0;0;1;2171
6;0.25;MoveWest;(12, 5);;(9, 5);0;0;1;2172
6;0.25;MoveWest;(12, 5);;(9, 5);0;0;1;2173
6;0.25;MoveWest;(12, 5);;(9, 5);0;0;1;2174
6;0.25;MoveWest;(12, 5);;(9, 5);0;0;1;2175
6;0.25;MoveWest;(12, 5);;(9, 5);0;0;1;2176
6;0.25;MoveWest;(12, 5);;(9, 5);0;0;1;2177
6;0.25;MoveWest;(12, 5);;(9, 5);0;0;1;2178
6;0.25;MoveWest;(12, 5);;(9, 5);0;0;1;2179
6;0.25;MoveWest;(12, 5);;(9, 5);0;0;1;2180
6;0.25;MoveWest;(11, 5);;(9, 5);0;0;1;2181
6;0.25;MoveWest;(11, 5);;(9, 5);0;0;1;2182
6;0.25;MoveWest;(11, 5);;(9, 5);0;0;1;2183
6;0.25;MoveWest;(11, 5);;(9, 5);0;0;1;2184
6;0.25;MoveWest;(11, 5);;(9, 5);0;0;1;2185
6;0.25;MoveWest;(11, 5);;(9, 5);0;0;1;2186
6;0.25;MoveWest;(11, 5);;(9, 5);0;0;1;2187
6;0.25;MoveWest;(11, 5);;(9, 5);0;0;1;2188
6;0.25;MoveWest;(11, 5);;(9, 5);0;0;1;2189
6;0.25;MoveWest;(10, 5);;(9, 5);0;0;1;2190
6;0.25;MoveWest;(10, 5);;(9, 5);0;0;1;2191
6;0.25;MoveWest;(10, 5);;(9, 5);0;0;1;2192
6;0.25;MoveWest;(10, 5);;(9, 5);0;0;1;2193
6;0.25;MoveWest;(10, 5);;(9, 5);0;0;1;2194
6;0.25;MoveWest;(10, 5);;(9, 5);0;0;1;2195
6;0.25;MoveWest;(10, 5);;(9, 5);0;0;1;2196
6;0.25;MoveWest;(10, 5);;(9, 5);0;0;1;2197
6;0.25;MoveWest;(10, 5);;(9, 5);0;0;1;2198
6;0.25;MoveWest;(10, 5);;(9, 5);0;0;1;2199
6;0.25;MoveWest;(10, 5);;(9, 5);0;0;1;2200
6;0.25;MoveWest;(9, 5);;(9, 5);0;0;1;2201
6;0.25;;(9, 5);;(9, 5);0;0;1;2202
6;0.25;;(9, 5);;(9, 5);0;0;1;2203
6;0.25;;(9, 5);;(9, 5);0;0;1;2204
6;0.25;;(9, 5);;(9, 5);0;0;1;2205
6;0.25;;(9, 5);;(9, 5);0;0;1;2206
6;0.25;;(9, 5);;(9, 5);0;0;1;2207
6;0.25;;(9, 5);;(9, 5);0;0;1;2208
6;0.25;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;2209
6;0.25;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;2210
6;0.25;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;2211
6;0.25;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;2212
6;0.25;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;2213
6;0.25;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;2214
6;0.25;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;2215
6;0.25;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;2216
6;0.25;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;2217
6;0.25;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;2218
6;0.25;;(9, 5);RemoveObjectTogether;(9, 5);0;0;1;2219
6;0.25;MoveNorth;(9, 5);;(9, 5);0;0;1;2220
6;0.25;MoveNorth;(9, 5);;(9, 5);0;0;1;2221
6;0.25;MoveNorth;(9, 5);;(9, 5);0;0;1;2222
6;0.25;MoveNorth;(9, 5);;(9, 5);0;0;1;2223
6;0.25;MoveNorth;(9, 5);;(9, 5);0;0;1;2224
6;0.25;MoveNorth;(9, 5);;(9, 5);0;0;1;2225
6;0.25;MoveNorth;(9, 5);MoveSouth;(9, 6);0;0;1;2226
6;0.25;MoveNorth;(9, 5);;(9, 6);0;0;1;2227
6;0.25;MoveNorth;(9, 4);;(9, 6);0;0;1;2228
6;0.25;MoveNorthWest;(9, 4);;(9, 6);0;0;1;2229
6;0.25;MoveNorthWest;(9, 4);;(9, 6);0;0;1;2230
6;0.25;MoveNorthWest;(9, 4);MoveSouth;(9, 6);0;0;1;2231
6;0.25;MoveNorthWest;(9, 4);;(9, 6);0;0;1;2232
6;0.25;MoveNorthWest;(9, 4);;(9, 6);0;0;1;2233
6;0.25;MoveNorthWest;(9, 4);;(9, 6);0;0;1;2234
6;0.25;MoveNorthWest;(9, 4);;(9, 6);0;0;1;2235
6;0.25;MoveNorthWest;(9, 4);;(9, 6);0;0;1;2236
6;0.25;MoveNorthWest;(8, 3);;(9, 6);0;0;1;2237
6;0.25;MoveNorth;(8, 3);;(9, 6);0;0;1;2238
