score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
3;0.125;MoveNorth;(3, 17);;(3, 17);0;0;1;1580
3;0.125;MoveNorth;(3, 17);;(3, 17);0;0;1;1581
3;0.125;MoveNorth;(3, 17);MoveNorth;(3, 16);0;0;1;1582
3;0.125;MoveNorth;(3, 17);;(3, 16);0;0;1;1583
3;0.125;MoveNorth;(3, 17);MoveNorth;(3, 15);0;0;1;1584
3;0.125;MoveNorth;(3, 16);;(3, 15);0;0;1;1585
3;0.125;MoveNorthWest;(3, 16);MoveNorth;(3, 14);0;0;1;1586
3;0.125;MoveNorthWest;(3, 16);;(3, 14);0;0;1;1587
3;0.125;MoveNorthWest;(3, 16);;(3, 14);0;0;1;1588
3;0.125;MoveNorthWest;(3, 16);;(3, 14);0;0;1;1589
3;0.125;MoveNorthWest;(3, 16);;(3, 14);0;0;1;1590
3;0.125;MoveNorthWest;(3, 16);;(3, 14);0;0;1;1591
3;0.125;MoveNorthWest;(3, 16);;(3, 14);0;0;1;1592
3;0.125;MoveNorthWest;(3, 16);;(3, 14);0;0;1;1593
3;0.125;MoveNorthWest;(2, 15);;(3, 14);0;0;1;1594
3;0.125;MoveNorth;(2, 15);MoveSouth;(3, 15);0;0;1;1595
3;0.125;MoveNorth;(2, 15);;(3, 15);0;0;1;1596
3;0.125;MoveNorth;(2, 15);;(3, 15);0;0;1;1597
3;0.125;MoveNorth;(2, 15);;(3, 15);0;0;1;1598
3;0.125;MoveNorth;(2, 15);;(3, 15);0;0;1;1599
3;0.125;MoveNorth;(2, 15);;(3, 15);0;0;1;1600
3;0.125;MoveNorth;(2, 15);;(3, 15);0;0;1;1601
3;0.125;MoveNorth;(2, 15);;(3, 15);0;0;1;1602
3;0.125;MoveNorth;(2, 14);;(3, 15);0;0;1;1603
3;0.125;MoveSouthEast;(2, 14);;(3, 15);0;0;1;1604
3;0.125;MoveSouthEast;(2, 14);;(3, 15);0;0;1;1605
3;0.125;MoveSouthEast;(2, 14);;(3, 15);0;0;1;1606
3;0.125;MoveSouthEast;(2, 14);;(3, 15);0;0;1;1607
3;0.125;MoveSouthEast;(2, 14);;(3, 15);0;0;1;1608
3;0.125;MoveSouthEast;(2, 14);;(3, 15);0;0;1;1609
3;0.125;MoveSouthEast;(2, 14);;(3, 15);0;0;1;1610
3;0.125;MoveSouthEast;(2, 14);;(3, 15);0;0;1;1611
3;0.125;MoveSouthEast;(3, 15);;(3, 15);0;0;1;1612
3;0.125;MoveNorthEast;(3, 15);;(3, 15);0;0;1;1613
3;0.125;MoveNorthEast;(3, 15);;(3, 15);0;0;1;1614
3;0.125;MoveNorthEast;(3, 15);;(3, 15);0;0;1;1615
3;0.125;MoveNorthEast;(3, 15);;(3, 15);0;0;1;1616
3;0.125;MoveNorthEast;(3, 15);;(3, 15);0;0;1;1617
3;0.125;MoveNorthEast;(3, 15);;(3, 15);0;0;1;1618
3;0.125;MoveNorthEast;(3, 15);;(3, 15);0;0;1;1619
3;0.125;MoveNorthEast;(3, 15);;(3, 15);0;0;1;1620
3;0.125;MoveNorthEast;(4, 14);;(3, 15);0;0;1;1621
3;0.125;;(4, 14);;(3, 15);0;0;1;1622
3;0.125;;(4, 14);;(3, 15);0;0;1;1623
3;0.125;;(4, 14);;(3, 15);0;0;1;1624
3;0.125;;(4, 14);;(3, 15);0;0;1;1625
3;0.125;;(4, 14);;(3, 15);0;0;1;1626
3;0.125;;(4, 14);;(3, 15);0;0;1;1627
3;0.125;;(4, 14);;(3, 15);0;0;1;1628
3;0.125;;(4, 14);;(3, 15);0;0;1;1629
3;0.125;;(4, 14);;(3, 15);0;0;1;1630
3;0.125;;(4, 14);;(3, 15);0;0;1;1631
3;0.125;;(4, 14);;(3, 15);0;0;1;1632
3;0.125;;(4, 14);;(3, 15);0;0;1;1633
3;0.125;;(4, 14);;(3, 15);0;0;1;1634
3;0.125;;(4, 14);;(3, 15);0;0;1;1635
3;0.125;;(4, 14);;(3, 15);0;0;1;1636
3;0.125;;(4, 14);;(3, 15);0;0;1;1637
3;0.125;;(4, 14);;(3, 15);0;0;1;1638
3;0.125;;(4, 14);;(3, 15);0;0;1;1639
3;0.125;;(4, 14);;(3, 15);0;0;1;1640
3;0.125;;(4, 14);;(3, 15);0;0;1;1641
3;0.125;;(4, 14);;(3, 15);0;0;1;1642
3;0.125;;(4, 14);;(3, 15);0;0;1;1643
3;0.125;;(4, 14);;(3, 15);0;0;1;1644
3;0.125;;(4, 14);;(3, 15);0;0;1;1645
3;0.125;;(4, 14);;(3, 15);0;0;1;1646
3;0.125;;(4, 14);;(3, 15);0;0;1;1647
3;0.125;;(4, 14);;(3, 15);0;0;1;1648
3;0.125;;(4, 14);;(3, 15);0;0;1;1649
3;0.125;;(4, 14);;(3, 15);0;0;1;1650
3;0.125;;(4, 14);;(3, 15);0;0;1;1651
3;0.125;;(4, 14);;(3, 15);0;0;1;1652
3;0.125;;(4, 14);;(3, 15);0;0;1;1653
3;0.125;;(4, 14);;(3, 15);0;0;1;1654
3;0.125;;(4, 14);;(3, 15);0;0;1;1655
3;0.125;;(4, 14);;(3, 15);0;0;1;1656
3;0.125;;(4, 14);;(3, 15);0;0;1;1657
3;0.125;;(4, 14);;(3, 15);0;0;1;1658
3;0.125;;(4, 14);;(3, 15);0;0;1;1659
3;0.125;;(4, 14);;(3, 15);0;0;1;1660
3;0.125;;(4, 14);;(3, 15);0;0;1;1661
3;0.125;;(4, 14);;(3, 15);0;0;1;1662
3;0.125;;(4, 14);;(3, 15);0;0;1;1663
3;0.125;;(4, 14);;(3, 15);0;0;1;1664
3;0.125;;(4, 14);;(3, 15);0;0;1;1665
3;0.125;;(4, 14);;(3, 15);0;0;1;1666
3;0.125;;(4, 14);;(3, 15);0;0;1;1667
3;0.125;;(4, 14);;(3, 15);0;0;1;1668
3;0.125;;(4, 14);;(3, 15);0;0;1;1669
3;0.125;;(4, 14);;(3, 15);0;0;1;1670
3;0.125;;(4, 14);;(3, 15);0;0;1;1671
3;0.125;;(4, 14);;(3, 15);0;0;1;1672
3;0.125;;(4, 14);;(3, 15);0;0;1;1673
3;0.125;;(4, 14);;(3, 15);0;0;1;1674
3;0.125;;(4, 14);;(3, 15);0;0;1;1675
3;0.125;;(4, 14);;(3, 15);0;0;1;1676
3;0.125;;(4, 14);;(3, 15);0;0;1;1677
3;0.125;;(4, 14);;(3, 15);0;0;1;1678
3;0.125;;(4, 14);;(3, 15);0;0;1;1679
3;0.125;;(4, 14);;(3, 15);0;0;1;1680
3;0.125;;(4, 14);;(3, 15);0;0;1;1681
3;0.125;;(4, 14);;(3, 15);0;0;1;1682
3;0.125;;(4, 14);;(3, 15);0;0;1;1683
3;0.125;;(4, 14);;(3, 15);1;0;1;1684
3;0.125;Idle;(4, 14);;(3, 15);0;0;1;1685
3;0.125;Idle;(4, 14);;(3, 15);0;0;1;1686
3;0.125;Idle;(4, 14);;(3, 15);0;0;1;1687
3;0.125;Idle;(4, 14);;(3, 15);0;0;1;1688
3;0.125;Idle;(4, 14);;(3, 15);0;0;1;1689
3;0.125;Idle;(4, 14);;(3, 15);0;0;1;1690
3;0.125;Idle;(4, 14);;(3, 15);0;0;1;1691
3;0.125;Idle;(4, 14);;(3, 15);0;0;1;1692
3;0.125;Idle;(4, 14);;(3, 15);0;0;1;1693
3;0.125;Idle;(4, 14);;(3, 15);0;0;1;1694
3;0.125;Idle;(4, 14);;(3, 15);0;0;1;1695
3;0.125;Idle;(4, 14);MoveEast;(4, 15);0;0;1;1696
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1697
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1698
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1699
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1700
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1701
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1702
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1703
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1704
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1705
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1706
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1707
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1708
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1709
3;0.125;Idle;(4, 14);;(4, 15);0;0;1;1710
3;0.125;MoveSouth;(4, 14);;(4, 15);0;0;1;1711
3;0.125;MoveSouth;(4, 14);;(4, 15);0;0;1;1712
3;0.125;MoveSouth;(4, 14);;(4, 15);0;0;1;1713
3;0.125;MoveSouth;(4, 14);;(4, 15);0;0;1;1714
3;0.125;MoveSouth;(4, 14);;(4, 15);0;0;1;1715
3;0.125;MoveSouth;(4, 14);;(4, 15);0;0;1;1716
3;0.125;MoveSouth;(4, 14);;(4, 15);0;0;1;1717
3;0.125;MoveSouth;(4, 14);;(4, 15);0;0;1;1718
3;0.125;MoveSouth;(4, 15);;(4, 15);0;0;1;1719
3;0.125;;(4, 15);;(4, 15);0;0;1;1720
3;0.125;;(4, 15);;(4, 15);0;0;1;1721
3;0.125;;(4, 15);MoveWest;(3, 15);0;0;1;1722
3;0.125;;(4, 15);;(3, 15);0;0;1;1723
3;0.125;;(4, 15);;(3, 15);0;0;1;1724
3;0.125;;(4, 15);;(3, 15);0;0;1;1725
3;0.125;;(4, 15);;(3, 15);0;0;1;1726
3;0.125;;(4, 15);MoveEast;(4, 15);0;0;1;1727
3;0.125;;(4, 15);;(4, 15);0;0;1;1728
3;0.125;;(4, 15);;(4, 15);0;0;1;1729
3;0.125;;(4, 15);;(4, 15);0;0;1;1730
3;0.125;;(4, 15);;(4, 15);0;0;1;1731
3;0.125;;(4, 15);;(4, 15);0;0;1;1732
3;0.125;;(4, 15);;(4, 15);0;0;1;1733
3;0.125;;(4, 15);;(4, 15);0;0;1;1734
3;0.125;;(4, 15);;(4, 15);0;0;1;1735
3;0.125;;(4, 15);;(4, 15);0;0;1;1736
3;0.125;;(4, 15);;(4, 15);0;0;1;1737
3;0.125;;(4, 15);;(4, 15);0;0;1;1738
3;0.125;;(4, 15);;(4, 15);0;0;1;1739
3;0.125;;(4, 15);;(4, 15);0;0;1;1740
3;0.125;;(4, 15);;(4, 15);0;0;1;1741
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1742
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1743
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1744
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1745
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1746
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1747
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1748
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1749
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1750
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1751
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1752
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1753
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1754
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1755
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1756
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1757
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1758
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1759
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1760
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1761
3;0.125;;(4, 15);CarryObjectTogether;(4, 15);0;0;1;1762
3;0.125;;(4, 15);;(4, 15);0;0;1;1763
3;0.125;;(4, 15);;(4, 15);0;0;1;1764
3;0.125;;(4, 15);;(4, 15);0;0;1;1765
3;0.125;;(4, 15);;(4, 15);0;0;1;1766
3;0.125;;(4, 15);;(4, 15);0;0;1;1767
3;0.125;;(4, 15);MoveWest;(3, 15);0;0;1;1768
3;0.125;;(4, 15);;(3, 15);0;0;1;1769
3;0.125;;(4, 15);;(3, 15);0;0;1;1770
3;0.125;;(4, 15);;(3, 15);0;0;1;1771
3;0.125;;(4, 15);;(3, 15);0;0;1;1772
3;0.125;;(4, 15);MoveSouth;(3, 16);0;0;1;1773
3;0.125;;(4, 15);;(3, 16);0;0;1;1774
3;0.125;;(4, 15);MoveSouth;(3, 17);0;0;1;1775
3;0.125;;(4, 15);;(3, 17);0;0;1;1776
3;0.125;;(4, 15);MoveSouth;(3, 18);0;0;1;1777
3;0.125;;(4, 15);;(3, 18);0;0;1;1778
3;0.125;;(4, 15);;(3, 18);0;0;1;1779
3;0.125;;(4, 15);MoveEast;(4, 18);0;0;1;1780
3;0.125;;(4, 15);;(4, 18);0;0;1;1781
3;0.125;;(4, 15);MoveEast;(5, 18);0;0;1;1782
3;0.125;;(4, 15);;(5, 18);0;0;1;1783
3;0.125;;(4, 15);MoveEast;(6, 18);0;0;1;1784
3;0.125;;(4, 15);MoveEast;(7, 18);0;0;1;1785
3;0.125;;(4, 15);;(7, 18);0;0;1;1786
3;0.125;;(4, 15);MoveEast;(8, 18);0;0;1;1787
3;0.125;;(4, 15);;(8, 18);0;0;1;1788
3;0.125;;(4, 15);;(8, 18);0;0;1;1789
3;0.125;;(4, 15);MoveEast;(9, 18);0;0;1;1790
3;0.125;;(4, 15);;(9, 18);0;0;1;1791
3;0.125;;(4, 15);MoveEast;(10, 18);0;0;1;1792
3;0.125;;(4, 15);;(10, 18);0;0;1;1793
3;0.125;;(4, 15);;(10, 18);0;0;1;1794
3;0.125;;(4, 15);MoveNorth;(10, 18);0;0;1;1795
3;0.125;;(4, 15);MoveNorth;(10, 18);0;0;1;1796
3;0.125;;(4, 15);MoveNorth;(10, 17);0;0;1;1797
3;0.125;;(4, 15);;(10, 17);0;0;1;1798
3;0.125;;(4, 15);MoveEast;(11, 17);0;0;1;1799
3;0.125;;(4, 15);;(11, 17);0;0;1;1800
3;0.125;;(4, 15);;(11, 17);0;0;1;1801
3;0.125;;(4, 15);;(11, 17);0;0;1;1802
3;0.125;;(4, 15);MoveEast;(12, 17);0;0;1;1803
3;0.125;;(4, 15);;(12, 17);0;0;1;1804
3;0.125;;(4, 15);;(12, 17);0;0;1;1805
3;0.125;;(4, 15);MoveEast;(12, 17);0;0;1;1806
3;0.125;;(4, 15);MoveEast;(12, 17);0;0;1;1807
3;0.125;;(4, 15);MoveEast;(13, 17);0;0;1;1808
3;0.125;;(4, 15);MoveEast;(14, 17);0;0;1;1809
3;0.125;;(4, 15);MoveEast;(14, 17);0;0;1;1810
3;0.125;;(4, 15);MoveEast;(14, 17);0;0;1;1811
3;0.125;;(4, 15);MoveEast;(15, 17);0;0;1;1812
3;0.125;;(4, 15);MoveEast;(16, 17);0;0;1;1813
3;0.125;;(4, 15);;(16, 17);0;0;1;1814
3;0.125;;(4, 15);;(16, 17);0;0;1;1815
3;0.125;;(4, 15);MoveSouth;(16, 17);0;0;1;1816
3;0.125;;(4, 15);MoveSouth;(16, 17);0;0;1;1817
3;0.125;;(4, 15);MoveSouth;(16, 18);0;0;1;1818
3;0.125;;(4, 15);MoveEast;(17, 18);0;0;1;1819
3;0.125;;(4, 15);;(17, 18);0;0;1;1820
3;0.125;;(4, 15);;(17, 18);0;0;1;1821
3;0.125;;(4, 15);MoveEast;(18, 18);0;0;1;1822
3;0.125;;(4, 15);MoveEast;(19, 18);0;0;1;1823
3;0.125;;(4, 15);;(19, 18);0;0;1;1824
3;0.125;;(4, 15);MoveEast;(20, 18);0;0;1;1825
3;0.125;;(4, 15);;(20, 18);0;0;1;1826
3;0.125;;(4, 15);MoveEast;(20, 18);0;0;1;1827
3;0.125;;(4, 15);MoveEast;(20, 18);0;0;1;1828
3;0.125;;(4, 15);MoveEast;(21, 18);0;0;1;1829
3;0.125;;(4, 15);MoveNorth;(21, 17);0;0;1;1830
3;0.125;;(4, 15);;(21, 17);0;0;1;1831
3;0.125;;(4, 15);;(21, 17);0;0;1;1832
3;0.125;;(4, 15);;(21, 17);0;0;1;1833
3;0.125;;(4, 15);MoveNorth;(21, 16);0;0;1;1834
3;0.125;;(4, 15);;(21, 16);0;0;1;1835
3;0.125;;(4, 15);MoveNorth;(21, 15);0;0;1;1836
3;0.125;;(4, 15);MoveNorth;(21, 14);0;0;1;1837
3;0.125;;(4, 15);;(21, 14);0;0;1;1838
3;0.125;;(4, 15);MoveNorth;(21, 13);0;0;1;1839
3;0.125;;(4, 15);;(21, 13);0;0;1;1840
3;0.125;;(4, 15);MoveNorth;(21, 12);0;0;1;1841
3;0.125;;(4, 15);;(21, 12);0;0;1;1842
3;0.125;;(4, 15);;(21, 12);0;0;1;1843
3;0.125;;(4, 15);;(21, 12);0;0;1;1844
3;0.125;;(4, 15);;(21, 12);0;0;1;1845
3;0.125;;(4, 15);;(21, 12);0;0;1;1846
3;0.125;;(4, 15);;(21, 12);0;0;1;1847
3;0.125;;(4, 15);;(21, 12);0;0;1;1848
3;0.125;;(4, 15);;(21, 12);0;0;1;1849
3;0.125;;(4, 15);MoveNorth;(21, 11);0;0;1;1850
3;0.125;;(4, 15);;(21, 11);0;0;1;1851
3;0.125;;(4, 15);;(21, 11);0;0;1;1852
3;0.125;;(4, 15);;(21, 11);0;0;1;1853
3;0.125;;(4, 15);;(21, 11);0;0;1;1854
3;0.125;;(4, 15);MoveNorth;(21, 10);0;0;1;1855
3;0.125;;(4, 15);;(21, 10);0;0;1;1856
3;0.125;;(4, 15);;(21, 10);0;0;1;1857
3;0.125;;(4, 15);;(21, 10);0;0;1;1858
3;0.125;;(4, 15);MoveEast;(22, 10);0;0;1;1859
3;0.125;;(4, 15);;(22, 10);0;0;1;1860
3;0.125;;(4, 15);;(22, 10);0;0;1;1861
3;0.125;;(4, 15);;(22, 10);0;0;1;1862
3;0.125;;(4, 15);;(22, 10);0;0;1;1863
3;0.125;;(4, 15);;(22, 10);0;0;1;1864
3;0.125;;(4, 15);MoveEast;(23, 10);0;0;1;1865
3;0.125;;(4, 15);;(23, 10);0;0;1;1866
3;0.125;;(4, 15);;(23, 10);0;0;1;1867
3;0.125;;(4, 15);;(23, 10);0;0;1;1868
3;0.125;;(4, 15);;(23, 10);0;0;1;1869
3;0.125;;(4, 15);;(23, 10);0;0;1;1870
3;0.125;;(4, 15);;(23, 10);0;0;1;1871
3;0.125;;(4, 15);;(23, 10);0;0;1;1872
3;0.125;;(4, 15);;(23, 10);0;0;1;1873
3;0.125;;(4, 15);;(23, 10);0;0;1;1874
3;0.125;;(4, 15);;(23, 10);0;0;1;1875
3;0.125;;(4, 15);;(23, 10);0;0;1;1876
3;0.125;;(4, 15);;(23, 10);0;0;1;1877
3;0.125;;(4, 15);;(23, 10);0;0;1;1878
3;0.125;;(4, 15);;(23, 10);0;0;1;1879
3;0.125;;(4, 15);;(23, 10);0;0;1;1880
3;0.125;;(4, 15);;(23, 10);0;0;1;1881
3;0.125;;(4, 15);;(23, 10);0;0;1;1882
3;0.125;;(4, 15);;(23, 10);0;0;1;1883
3;0.125;;(4, 15);;(23, 10);0;0;1;1884
3;0.125;;(4, 15);;(23, 10);0;0;1;1885
9;0.25;;(23, 10);DropObjectTogether;(23, 10);0;0;1;1886
9;0.25;MoveSouthWest;(23, 10);;(23, 10);0;0;1;1887
9;0.25;MoveSouthWest;(23, 10);;(23, 10);0;0;1;1888
9;0.25;MoveSouthWest;(23, 10);;(23, 10);0;0;1;1889
9;0.25;MoveSouthWest;(23, 10);;(23, 10);0;0;1;1890
9;0.25;MoveSouthWest;(23, 10);;(23, 10);0;0;1;1891
9;0.25;MoveSouthWest;(23, 10);;(23, 10);0;0;1;1892
9;0.25;MoveSouthWest;(23, 10);;(23, 10);0;0;1;1893
9;0.25;MoveSouthWest;(23, 10);;(23, 10);0;0;1;1894
9;0.25;MoveSouthWest;(22, 11);MoveWest;(22, 10);0;0;1;1895
9;0.25;MoveSouthWest;(22, 11);;(22, 10);0;0;1;1896
9;0.25;MoveSouthWest;(22, 11);;(22, 10);0;0;1;1897
9;0.25;MoveSouthWest;(22, 11);;(22, 10);0;0;1;1898
9;0.25;MoveSouthWest;(22, 11);;(22, 10);0;0;1;1899
9;0.25;MoveSouthWest;(22, 11);;(22, 10);0;0;1;1900
9;0.25;MoveSouthWest;(22, 11);;(22, 10);0;0;1;1901
9;0.25;MoveSouthWest;(22, 11);;(22, 10);0;0;1;1902
9;0.25;MoveSouthWest;(22, 11);;(22, 10);0;0;1;1903
9;0.25;MoveSouthWest;(21, 12);;(22, 10);0;0;1;1904
9;0.25;MoveSouthWest;(21, 12);;(22, 10);0;0;1;1905
9;0.25;MoveSouthWest;(21, 12);;(22, 10);0;0;1;1906
9;0.25;MoveSouthWest;(21, 12);MoveWest;(21, 10);0;0;1;1907
9;0.25;MoveSouthWest;(21, 12);;(21, 10);0;0;1;1908
9;0.25;MoveSouthWest;(21, 12);;(21, 10);0;0;1;1909
9;0.25;MoveSouthWest;(21, 12);;(21, 10);0;0;1;1910
9;0.25;MoveSouthWest;(21, 12);;(21, 10);0;0;1;1911
9;0.25;MoveSouthWest;(21, 12);;(21, 10);0;0;1;1912
9;0.25;MoveSouthWest;(20, 13);;(21, 10);0;0;1;1913
9;0.25;MoveSouthWest;(20, 13);;(21, 10);0;0;1;1914
9;0.25;MoveSouthWest;(20, 13);;(21, 10);0;0;1;1915
9;0.25;MoveSouthWest;(20, 13);MoveSouth;(21, 11);0;0;1;1916
9;0.25;MoveSouthWest;(20, 13);;(21, 11);0;0;1;1917
9;0.25;MoveSouthWest;(20, 13);MoveSouth;(21, 12);0;0;1;1918
9;0.25;MoveSouthWest;(20, 13);;(21, 12);0;0;1;1919
9;0.25;MoveSouthWest;(20, 13);;(21, 12);0;0;1;1920
9;0.25;MoveSouthWest;(20, 13);MoveSouth;(21, 13);0;0;1;1921
9;0.25;MoveSouthWest;(19, 14);;(21, 13);0;0;1;1922
9;0.25;MoveSouthWest;(19, 14);MoveSouth;(21, 14);0;0;1;1923
9;0.25;MoveSouthWest;(19, 14);;(21, 14);0;0;1;1924
9;0.25;MoveSouthWest;(19, 14);MoveWest;(20, 14);0;0;1;1925
9;0.25;MoveSouthWest;(19, 14);;(20, 14);0;0;1;1926
9;0.25;MoveSouthWest;(19, 14);;(20, 14);0;0;1;1927
9;0.25;MoveSouthWest;(19, 14);MoveSouth;(20, 15);0;0;1;1928
9;0.25;MoveSouthWest;(19, 14);;(20, 15);0;0;1;1929
9;0.25;MoveSouthWest;(19, 14);MoveWest;(19, 15);0;0;1;1930
9;0.25;MoveSouthWest;(18, 15);;(19, 15);0;0;1;1931
9;0.25;MoveSouth;(18, 15);;(19, 15);0;0;1;1932
9;0.25;MoveSouth;(18, 15);MoveSouth;(19, 16);0;0;1;1933
9;0.25;MoveSouth;(18, 15);;(19, 16);0;0;1;1934
9;0.25;MoveSouth;(18, 15);;(19, 16);0;0;1;1935
9;0.25;MoveSouth;(18, 15);;(19, 16);0;0;1;1936
9;0.25;MoveSouth;(18, 15);;(19, 16);0;0;1;1937
9;0.25;MoveSouth;(18, 15);MoveSouth;(19, 17);0;0;1;1938
9;0.25;MoveSouth;(18, 15);;(19, 17);0;0;1;1939
9;0.25;MoveSouth;(18, 15);MoveSouth;(19, 17);0;0;1;1940
9;0.25;MoveSouth;(18, 15);MoveSouth;(19, 17);0;0;1;1941
9;0.25;MoveSouth;(18, 16);MoveSouth;(19, 18);0;0;1;1942
9;0.25;MoveSouthWest;(18, 16);MoveWest;(18, 18);0;0;1;1943
9;0.25;MoveSouthWest;(18, 16);;(18, 18);0;0;1;1944
9;0.25;MoveSouthWest;(18, 16);;(18, 18);0;0;1;1945
9;0.25;MoveSouthWest;(18, 16);;(18, 18);0;0;1;1946
9;0.25;MoveSouthWest;(18, 16);;(18, 18);0;0;1;1947
9;0.25;MoveSouthWest;(18, 16);MoveWest;(17, 18);0;0;1;1948
9;0.25;MoveSouthWest;(18, 16);;(17, 18);0;0;1;1949
9;0.25;MoveSouthWest;(18, 16);;(17, 18);0;0;1;1950
9;0.25;MoveSouthWest;(18, 16);MoveWest;(16, 18);0;0;1;1951
9;0.25;MoveSouthWest;(18, 16);;(16, 18);0;0;1;1952
9;0.25;MoveSouthWest;(17, 17);;(16, 18);0;0;1;1953
9;0.25;MoveWest;(17, 17);;(16, 18);0;0;1;1954
9;0.25;MoveWest;(17, 17);;(16, 18);0;0;1;1955
9;0.25;MoveWest;(17, 17);;(16, 18);0;0;1;1956
9;0.25;MoveWest;(17, 17);;(16, 18);0;0;1;1957
9;0.25;MoveWest;(17, 17);;(16, 18);0;0;1;1958
9;0.25;MoveWest;(17, 17);;(16, 18);0;0;1;1959
9;0.25;MoveWest;(17, 17);;(16, 18);0;0;1;1960
9;0.25;MoveWest;(17, 17);;(16, 18);0;0;1;1961
9;0.25;MoveWest;(17, 17);;(16, 18);0;0;1;1962
9;0.25;MoveWest;(17, 17);;(16, 18);0;0;1;1963
9;0.25;MoveWest;(16, 17);;(16, 18);0;0;1;1964
9;0.25;MoveWest;(16, 17);;(16, 18);0;0;1;1965
9;0.25;MoveWest;(16, 17);;(16, 18);0;0;1;1966
9;0.25;MoveWest;(16, 17);;(16, 18);0;0;1;1967
9;0.25;MoveWest;(16, 17);;(16, 18);0;0;1;1968
9;0.25;MoveWest;(16, 17);;(16, 18);0;0;1;1969
9;0.25;MoveWest;(16, 17);;(16, 18);0;0;1;1970
9;0.25;MoveWest;(16, 17);;(16, 18);0;0;1;1971
9;0.25;MoveWest;(16, 17);;(16, 18);0;0;1;1972
9;0.25;MoveWest;(16, 17);MoveWest;(15, 18);0;0;1;1973
9;0.25;MoveWest;(16, 17);;(15, 18);0;0;1;1974
9;0.25;MoveWest;(15, 17);;(15, 18);0;0;1;1975
9;0.25;MoveWest;(15, 17);;(15, 18);0;0;1;1976
9;0.25;MoveWest;(15, 17);;(15, 18);0;0;1;1977
9;0.25;MoveWest;(15, 17);;(15, 18);0;0;1;1978
9;0.25;MoveWest;(15, 17);;(15, 18);0;0;1;1979
9;0.25;MoveWest;(15, 17);;(15, 18);0;0;1;1980
9;0.25;MoveWest;(15, 17);;(15, 18);0;0;1;1981
9;0.25;MoveWest;(15, 17);;(15, 18);0;0;1;1982
9;0.25;MoveWest;(15, 17);;(15, 18);0;0;1;1983
9;0.25;MoveWest;(14, 17);;(15, 18);0;0;1;1984
9;0.25;MoveWest;(14, 17);;(15, 18);0;0;1;1985
9;0.25;MoveWest;(14, 17);;(15, 18);0;0;1;1986
9;0.25;MoveWest;(14, 17);;(15, 18);0;0;1;1987
9;0.25;MoveWest;(14, 17);;(15, 18);0;0;1;1988
9;0.25;MoveWest;(14, 17);;(15, 18);0;0;1;1989
9;0.25;MoveWest;(14, 17);;(15, 18);0;0;1;1990
9;0.25;MoveWest;(14, 17);;(15, 18);0;0;1;1991
9;0.25;MoveWest;(14, 17);;(15, 18);0;0;1;1992
9;0.25;MoveWest;(14, 17);;(15, 18);0;0;1;1993
9;0.25;MoveWest;(14, 17);;(15, 18);0;0;1;1994
9;0.25;MoveWest;(13, 17);;(15, 18);0;0;1;1995
9;0.25;MoveWest;(13, 17);;(15, 18);0;0;1;1996
9;0.25;MoveWest;(13, 17);;(15, 18);0;0;1;1997
9;0.25;MoveWest;(13, 17);;(15, 18);0;0;1;1998
