score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
15;0.375;;(23, 11);DropObjectTogether;(23, 11);0;0;1;2025
15;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;2026
15;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;2027
15;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;2028
15;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;2029
15;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;2030
15;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;2031
15;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;2032
15;0.375;MoveWest;(23, 11);;(23, 11);0;0;1;2033
15;0.375;MoveWest;(22, 11);MoveWest;(22, 11);0;0;1;2034
15;0.375;MoveNorthWest;(22, 11);;(22, 11);0;0;1;2035
15;0.375;MoveNorthWest;(22, 11);;(22, 11);0;0;1;2036
15;0.375;MoveNorthWest;(22, 11);;(22, 11);0;0;1;2037
15;0.375;MoveNorthWest;(22, 11);MoveWest;(21, 11);0;0;1;2038
15;0.375;MoveNorthWest;(22, 11);;(21, 11);0;0;1;2039
15;0.375;MoveNorthWest;(22, 11);MoveWest;(20, 11);0;0;1;2040
15;0.375;MoveNorthWest;(22, 11);;(20, 11);0;0;1;2041
15;0.375;MoveNorthWest;(22, 11);;(20, 11);0;0;1;2042
15;0.375;MoveNorthWest;(21, 10);;(20, 11);0;0;1;2043
15;0.375;MoveNorthWest;(21, 10);;(20, 11);0;0;1;2044
15;0.375;MoveNorthWest;(21, 10);;(20, 11);0;0;1;2045
15;0.375;MoveNorthWest;(21, 10);;(20, 11);0;0;1;2046
15;0.375;MoveNorthWest;(21, 10);;(20, 11);0;0;1;2047
15;0.375;MoveNorthWest;(21, 10);;(20, 11);0;0;1;2048
15;0.375;MoveNorthWest;(21, 10);;(20, 11);0;0;1;2049
15;0.375;MoveNorthWest;(21, 10);;(20, 11);0;0;1;2050
15;0.375;MoveNorthWest;(21, 10);MoveWest;(19, 11);0;0;1;2051
15;0.375;MoveNorthWest;(20, 9);;(19, 11);0;0;1;2052
15;0.375;MoveNorthWest;(20, 9);;(19, 11);0;0;1;2053
15;0.375;MoveNorthWest;(20, 9);;(19, 11);0;0;1;2054
15;0.375;MoveNorthWest;(20, 9);;(19, 11);0;0;1;2055
15;0.375;MoveNorthWest;(20, 9);;(19, 11);0;0;1;2056
15;0.375;MoveNorthWest;(20, 9);;(19, 11);0;0;1;2057
15;0.375;MoveNorthWest;(20, 9);;(19, 11);0;0;1;2058
15;0.375;MoveNorthWest;(20, 9);MoveWest;(18, 11);0;0;1;2059
15;0.375;MoveNorthWest;(20, 9);;(18, 11);0;0;1;2060
15;0.375;MoveNorthWest;(19, 8);;(18, 11);0;0;1;2061
15;0.375;MoveNorthWest;(19, 8);MoveWest;(18, 11);0;0;1;2062
15;0.375;MoveNorthWest;(19, 8);MoveWest;(18, 11);0;0;1;2063
15;0.375;MoveNorthWest;(19, 8);MoveWest;(17, 11);0;0;1;2064
15;0.375;MoveNorthWest;(19, 8);MoveWest;(17, 11);0;0;1;2065
15;0.375;MoveNorthWest;(19, 8);MoveWest;(17, 11);0;0;1;2066
15;0.375;MoveNorthWest;(19, 8);MoveWest;(16, 11);0;0;1;2067
15;0.375;MoveNorthWest;(19, 8);MoveWest;(16, 11);0;0;1;2068
15;0.375;MoveNorthWest;(19, 8);MoveWest;(16, 11);0;0;1;2069
15;0.375;MoveNorthWest;(19, 8);MoveWest;(15, 11);0;0;1;2070
15;0.375;MoveNorthWest;(19, 8);MoveWest;(15, 11);0;0;1;2071
15;0.375;MoveNorthWest;(18, 7);MoveWest;(15, 11);0;0;1;2072
15;0.375;MoveNorthWest;(18, 7);MoveWest;(14, 11);0;0;1;2073
15;0.375;MoveNorthWest;(18, 7);MoveWest;(14, 11);0;0;1;2074
15;0.375;MoveNorthWest;(18, 7);MoveWest;(14, 11);0;0;1;2075
15;0.375;MoveNorthWest;(18, 7);MoveWest;(13, 11);0;0;1;2076
15;0.375;MoveNorthWest;(18, 7);MoveWest;(13, 11);0;0;1;2077
15;0.375;MoveNorthWest;(18, 7);MoveWest;(13, 11);0;0;1;2078
15;0.375;MoveNorthWest;(18, 7);MoveWest;(12, 11);0;0;1;2079
15;0.375;MoveNorthWest;(18, 7);MoveWest;(12, 11);0;0;1;2080
15;0.375;MoveNorthWest;(17, 6);MoveWest;(12, 11);0;0;1;2081
15;0.375;MoveWest;(17, 6);MoveWest;(11, 11);0;0;1;2082
15;0.375;MoveWest;(17, 6);MoveWest;(11, 11);0;0;1;2083
15;0.375;MoveWest;(17, 6);MoveWest;(11, 11);0;0;1;2084
15;0.375;MoveWest;(17, 6);MoveWest;(10, 11);0;0;1;2085
15;0.375;MoveWest;(17, 6);;(10, 11);0;0;1;2086
15;0.375;MoveWest;(17, 6);MoveWest;(9, 11);0;0;1;2087
15;0.375;MoveWest;(17, 6);;(9, 11);0;0;1;2088
15;0.375;MoveWest;(17, 6);;(9, 11);0;0;1;2089
15;0.375;MoveWest;(16, 6);;(9, 11);0;0;1;2090
15;0.375;MoveWest;(16, 6);;(9, 11);0;0;1;2091
15;0.375;MoveWest;(16, 6);MoveWest;(8, 11);0;0;1;2092
15;0.375;MoveWest;(16, 6);;(8, 11);0;0;1;2093
15;0.375;MoveWest;(16, 6);;(8, 11);0;0;1;2094
15;0.375;MoveWest;(16, 6);;(8, 11);0;0;1;2095
15;0.375;MoveWest;(16, 6);;(8, 11);0;0;1;2096
15;0.375;MoveWest;(16, 6);MoveWest;(7, 11);0;0;1;2097
15;0.375;MoveWest;(16, 6);;(7, 11);0;0;1;2098
15;0.375;MoveWest;(15, 6);;(7, 11);0;0;1;2099
15;0.375;MoveWest;(15, 6);;(7, 11);0;0;1;2100
15;0.375;MoveWest;(15, 6);;(7, 11);0;0;1;2101
15;0.375;MoveWest;(15, 6);;(7, 11);0;0;1;2102
15;0.375;MoveWest;(15, 6);;(7, 11);0;0;1;2103
15;0.375;MoveWest;(15, 6);;(7, 11);0;0;1;2104
15;0.375;MoveWest;(15, 6);;(7, 11);0;0;1;2105
15;0.375;MoveWest;(15, 6);;(7, 11);0;0;1;2106
15;0.375;MoveWest;(15, 6);;(7, 11);0;0;1;2107
15;0.375;MoveWest;(14, 6);;(7, 11);0;0;1;2108
15;0.375;MoveWest;(14, 6);MoveWest;(6, 11);0;0;1;2109
15;0.375;MoveWest;(14, 6);;(6, 11);0;0;1;2110
15;0.375;MoveWest;(14, 6);;(6, 11);0;0;1;2111
15;0.375;MoveWest;(14, 6);;(6, 11);0;0;1;2112
15;0.375;MoveWest;(14, 6);;(6, 11);0;0;1;2113
15;0.375;MoveWest;(14, 6);;(6, 11);0;0;1;2114
15;0.375;MoveWest;(14, 6);;(6, 11);0;0;1;2115
15;0.375;MoveWest;(14, 6);;(6, 11);0;0;1;2116
15;0.375;MoveWest;(13, 6);;(6, 11);0;0;1;2117
15;0.375;MoveWest;(13, 6);MoveNorth;(6, 11);0;0;1;2118
15;0.375;MoveWest;(13, 6);MoveNorth;(6, 11);0;0;1;2119
15;0.375;MoveWest;(13, 6);MoveNorth;(6, 10);0;0;1;2120
15;0.375;MoveWest;(13, 6);MoveNorth;(6, 10);0;0;1;2121
15;0.375;MoveWest;(13, 6);MoveNorth;(6, 10);0;0;1;2122
15;0.375;MoveWest;(13, 6);MoveNorth;(6, 9);0;0;1;2123
15;0.375;MoveWest;(13, 6);;(6, 9);0;0;1;2124
15;0.375;MoveWest;(13, 6);;(6, 9);0;0;1;2125
15;0.375;MoveWest;(12, 6);;(6, 9);0;0;1;2126
15;0.375;MoveWest;(12, 6);MoveNorth;(6, 9);0;0;1;2127
15;0.375;MoveWest;(12, 6);MoveNorth;(6, 9);0;0;1;2128
15;0.375;MoveWest;(12, 6);MoveNorth;(6, 8);0;0;1;2129
15;0.375;MoveWest;(12, 6);MoveNorth;(6, 8);0;0;1;2130
15;0.375;MoveWest;(12, 6);MoveNorth;(6, 8);0;0;1;2131
15;0.375;MoveWest;(12, 6);MoveNorth;(6, 7);0;0;1;2132
15;0.375;MoveWest;(12, 6);MoveNorth;(6, 7);0;0;1;2133
15;0.375;MoveWest;(12, 6);MoveNorth;(6, 7);0;0;1;2134
15;0.375;MoveWest;(12, 6);MoveNorth;(6, 6);0;0;1;2135
15;0.375;MoveWest;(12, 6);MoveNorth;(6, 6);0;0;1;2136
15;0.375;MoveWest;(11, 6);MoveNorth;(6, 6);0;0;1;2137
15;0.375;MoveWest;(11, 6);MoveNorth;(6, 5);0;0;1;2138
15;0.375;MoveWest;(11, 6);;(6, 5);0;0;1;2139
15;0.375;MoveWest;(11, 6);;(6, 5);0;0;1;2140
15;0.375;MoveWest;(11, 6);;(6, 5);0;0;1;2141
15;0.375;MoveWest;(11, 6);;(6, 5);0;0;1;2142
15;0.375;MoveWest;(11, 6);;(6, 5);0;0;1;2143
15;0.375;MoveWest;(11, 6);;(6, 5);0;0;1;2144
15;0.375;MoveWest;(11, 6);;(6, 5);0;0;1;2145
15;0.375;MoveWest;(11, 6);;(6, 5);0;0;1;2146
15;0.375;MoveWest;(11, 6);;(6, 5);0;0;1;2147
15;0.375;MoveWest;(10, 6);;(6, 5);0;0;1;2148
15;0.375;MoveWest;(10, 6);;(6, 5);0;0;1;2149
15;0.375;MoveWest;(10, 6);;(6, 5);0;0;1;2150
15;0.375;MoveWest;(10, 6);;(6, 5);0;0;1;2151
15;0.375;MoveWest;(10, 6);;(6, 5);0;0;1;2152
15;0.375;MoveWest;(10, 6);;(6, 5);0;0;1;2153
15;0.375;MoveWest;(10, 6);;(6, 5);0;0;1;2154
15;0.375;MoveWest;(10, 6);;(6, 5);0;0;1;2155
15;0.375;MoveWest;(10, 6);;(6, 5);0;0;1;2156
15;0.375;MoveWest;(10, 6);;(6, 5);0;0;1;2157
15;0.375;MoveWest;(10, 6);;(6, 5);0;0;1;2158
15;0.375;MoveWest;(9, 6);;(6, 5);0;0;1;2159
15;0.375;MoveWest;(9, 6);;(6, 5);0;0;1;2160
15;0.375;MoveWest;(9, 6);;(6, 5);0;0;1;2161
15;0.375;MoveWest;(9, 6);;(6, 5);0;0;1;2162
15;0.375;MoveWest;(9, 6);;(6, 5);0;0;1;2163
15;0.375;MoveWest;(9, 6);;(6, 5);0;0;1;2164
15;0.375;MoveWest;(9, 6);;(6, 5);0;0;1;2165
15;0.375;MoveWest;(9, 6);;(6, 5);0;0;1;2166
15;0.375;MoveWest;(9, 6);;(6, 5);0;0;1;2167
15;0.375;MoveWest;(8, 6);;(6, 5);0;0;1;2168
15;0.375;MoveWest;(8, 6);;(6, 5);0;0;1;2169
15;0.375;MoveWest;(8, 6);;(6, 5);0;0;1;2170
15;0.375;MoveWest;(8, 6);;(6, 5);0;0;1;2171
15;0.375;MoveWest;(8, 6);;(6, 5);0;0;1;2172
15;0.375;MoveWest;(8, 6);;(6, 5);0;0;1;2173
15;0.375;MoveWest;(8, 6);;(6, 5);0;0;1;2174
15;0.375;MoveWest;(8, 6);;(6, 5);0;0;1;2175
15;0.375;MoveWest;(8, 6);;(6, 5);0;0;1;2176
15;0.375;MoveWest;(7, 6);;(6, 5);0;0;1;2177
15;0.375;MoveWest;(7, 6);;(6, 5);0;0;1;2178
15;0.375;MoveWest;(7, 6);;(6, 5);0;0;1;2179
15;0.375;MoveWest;(7, 6);;(6, 5);0;0;1;2180
15;0.375;MoveWest;(7, 6);;(6, 5);0;0;1;2181
15;0.375;MoveWest;(7, 6);;(6, 5);0;0;1;2182
15;0.375;MoveWest;(7, 6);;(6, 5);0;0;1;2183
15;0.375;MoveWest;(7, 6);;(6, 5);0;0;1;2184
15;0.375;MoveWest;(7, 6);;(6, 5);0;0;1;2185
15;0.375;MoveWest;(6, 6);;(6, 5);0;0;1;2186
15;0.375;MoveWest;(6, 6);;(6, 5);0;0;1;2187
15;0.375;MoveWest;(6, 6);;(6, 5);0;0;1;2188
15;0.375;MoveWest;(6, 6);;(6, 5);0;0;1;2189
15;0.375;MoveWest;(6, 6);;(6, 5);0;0;1;2190
15;0.375;MoveWest;(6, 6);;(6, 5);0;0;1;2191
15;0.375;MoveWest;(6, 6);;(6, 5);0;0;1;2192
15;0.375;MoveWest;(6, 6);;(6, 5);0;0;1;2193
15;0.375;MoveWest;(6, 6);;(6, 5);0;0;1;2194
15;0.375;MoveWest;(6, 6);;(6, 5);0;0;1;2195
15;0.375;MoveWest;(6, 6);;(6, 5);0;0;1;2196
15;0.375;MoveWest;(5, 6);;(6, 5);0;0;1;2197
15;0.375;MoveWest;(5, 6);;(6, 5);0;0;1;2198
15;0.375;MoveWest;(5, 6);;(6, 5);0;0;1;2199
15;0.375;MoveWest;(5, 6);;(6, 5);0;0;1;2200
15;0.375;MoveWest;(5, 6);;(6, 5);0;0;1;2201
15;0.375;MoveWest;(5, 6);;(6, 5);0;0;1;2202
15;0.375;MoveWest;(5, 6);;(6, 5);0;0;1;2203
15;0.375;MoveWest;(5, 6);;(6, 5);0;0;1;2204
15;0.375;MoveWest;(5, 6);;(6, 5);0;0;1;2205
15;0.375;MoveWest;(4, 6);;(6, 5);0;0;1;2206
15;0.375;MoveWest;(4, 6);;(6, 5);0;0;1;2207
15;0.375;MoveWest;(4, 6);;(6, 5);0;0;1;2208
15;0.375;MoveWest;(4, 6);;(6, 5);0;0;1;2209
15;0.375;MoveWest;(4, 6);;(6, 5);0;0;1;2210
15;0.375;MoveWest;(4, 6);;(6, 5);0;0;1;2211
15;0.375;MoveWest;(4, 6);;(6, 5);0;0;1;2212
15;0.375;MoveWest;(4, 6);;(6, 5);0;0;1;2213
15;0.375;MoveWest;(4, 6);;(6, 5);0;0;1;2214
15;0.375;MoveWest;(3, 6);;(6, 5);0;0;1;2215
15;0.375;MoveSouth;(3, 6);;(6, 5);0;0;1;2216
15;0.375;MoveSouth;(3, 6);;(6, 5);0;0;1;2217
15;0.375;MoveSouth;(3, 6);;(6, 5);0;0;1;2218
15;0.375;MoveSouth;(3, 6);;(6, 5);0;0;1;2219
15;0.375;MoveSouth;(3, 6);;(6, 5);0;0;1;2220
15;0.375;MoveSouth;(3, 6);;(6, 5);0;0;1;2221
15;0.375;MoveSouth;(3, 6);;(6, 5);0;0;1;2222
15;0.375;MoveSouth;(3, 6);;(6, 5);0;0;1;2223
15;0.375;MoveSouth;(3, 7);;(6, 5);0;0;1;2224
15;0.375;MoveSouthWest;(3, 7);;(6, 5);0;0;1;2225
15;0.375;MoveSouthWest;(3, 7);;(6, 5);0;0;1;2226
15;0.375;MoveSouthWest;(3, 7);;(6, 5);0;0;1;2227
15;0.375;MoveSouthWest;(3, 7);;(6, 5);0;0;1;2228
15;0.375;MoveSouthWest;(3, 7);;(6, 5);0;0;1;2229
15;0.375;MoveSouthWest;(3, 7);;(6, 5);0;0;1;2230
15;0.375;MoveSouthWest;(3, 7);;(6, 5);0;0;1;2231
15;0.375;MoveSouthWest;(3, 7);;(6, 5);0;0;1;2232
15;0.375;MoveSouthWest;(2, 8);;(6, 5);0;0;1;2233
15;0.375;MoveSouthEast;(2, 8);;(6, 5);0;0;1;2234
15;0.375;MoveSouthEast;(2, 8);;(6, 5);0;0;1;2235
15;0.375;MoveSouthEast;(2, 8);;(6, 5);0;0;1;2236
15;0.375;MoveSouthEast;(2, 8);MoveWest;(6, 5);0;0;1;2237
15;0.375;MoveSouthEast;(2, 8);MoveWest;(6, 5);0;0;1;2238
15;0.375;MoveSouthEast;(2, 8);MoveWest;(5, 5);0;0;1;2239
15;0.375;MoveSouthEast;(2, 8);MoveWest;(4, 5);0;0;1;2240
15;0.375;MoveSouthEast;(2, 8);;(4, 5);0;0;1;2241
15;0.375;MoveSouthEast;(3, 9);;(4, 5);0;0;1;2242
15;0.375;MoveNorthEast;(3, 9);;(4, 5);0;0;1;2243
15;0.375;MoveNorthEast;(3, 9);;(4, 5);0;0;1;2244
15;0.375;MoveNorthEast;(3, 9);;(4, 5);0;0;1;2245
15;0.375;MoveNorthEast;(3, 9);MoveWest;(3, 5);0;0;1;2246
15;0.375;MoveNorthEast;(3, 9);;(3, 5);0;0;1;2247
15;0.375;MoveNorthEast;(3, 9);;(3, 5);0;0;1;2248
15;0.375;MoveNorthEast;(3, 9);;(3, 5);0;0;1;2249
15;0.375;MoveNorthEast;(3, 9);;(3, 5);0;0;1;2250
15;0.375;MoveNorthEast;(4, 8);;(3, 5);0;0;1;2251
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2252
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2253
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2254
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2255
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2256
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2257
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2258
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2259
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2260
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2261
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2262
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2263
15;0.375;Idle;(4, 8);;(3, 5);0;0;1;2264
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2265
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2266
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2267
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2268
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2269
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2270
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2271
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2272
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2273
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2274
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2275
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2276
15;0.375;Idle;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2277
15;0.375;MoveNorthWest;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2278
15;0.375;MoveNorthWest;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2279
15;0.375;MoveNorthWest;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2280
15;0.375;MoveNorthWest;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2281
15;0.375;MoveNorthWest;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2282
15;0.375;MoveNorthWest;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2283
15;0.375;MoveNorthWest;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2284
15;0.375;MoveNorthWest;(4, 8);RemoveObjectTogether;(3, 5);0;0;1;2285
15;0.375;MoveNorthWest;(3, 7);RemoveObjectTogether;(3, 5);0;0;1;2286
15;0.375;MoveNorth;(3, 7);RemoveObjectTogether;(3, 5);0;0;1;2287
15;0.375;MoveNorth;(3, 7);RemoveObjectTogether;(3, 5);0;0;1;2288
15;0.375;MoveNorth;(3, 7);RemoveObjectTogether;(3, 5);0;0;1;2289
15;0.375;MoveNorth;(3, 7);RemoveObjectTogether;(3, 5);0;0;1;2290
15;0.375;MoveNorth;(3, 7);RemoveObjectTogether;(3, 5);0;0;1;2291
15;0.375;MoveNorth;(3, 7);RemoveObjectTogether;(3, 5);0;0;1;2292
15;0.375;MoveNorth;(3, 7);RemoveObjectTogether;(3, 5);0;0;1;2293
15;0.375;MoveNorth;(3, 7);RemoveObjectTogether;(3, 5);0;0;1;2294
15;0.375;MoveNorth;(3, 6);RemoveObjectTogether;(3, 5);0;0;1;2295
15;0.375;MoveNorth;(3, 6);;(3, 5);0;0;1;2296
15;0.375;MoveNorth;(3, 6);;(3, 5);0;0;1;2297
15;0.375;MoveNorth;(3, 6);;(3, 5);0;0;1;2298
15;0.375;MoveNorth;(3, 6);;(3, 5);0;0;1;2299
15;0.375;MoveNorth;(3, 6);;(3, 5);0;0;1;2300
15;0.375;MoveNorth;(3, 6);;(3, 5);0;0;1;2301
15;0.375;MoveNorth;(3, 6);;(3, 5);0;0;1;2302
15;0.375;MoveNorth;(3, 6);;(3, 5);0;0;1;2303
15;0.375;MoveNorth;(3, 5);;(3, 5);0;0;1;2304
15;0.375;;(3, 5);;(3, 5);0;0;1;2305
15;0.375;;(3, 5);;(3, 5);0;0;1;2306
15;0.375;;(3, 5);;(3, 5);0;0;1;2307
15;0.375;;(3, 5);;(3, 5);0;0;1;2308
15;0.375;;(3, 5);;(3, 5);0;0;1;2309
15;0.375;;(3, 5);;(3, 5);0;0;1;2310
15;0.375;;(3, 5);;(3, 5);0;0;1;2311
15;0.375;;(3, 5);;(3, 5);0;0;1;2312
15;0.375;;(3, 5);;(3, 5);0;0;1;2313
15;0.375;;(3, 5);;(3, 5);0;0;1;2314
15;0.375;;(3, 5);;(3, 5);0;0;1;2315
15;0.375;;(3, 5);;(3, 5);0;0;1;2316
15;0.375;;(3, 5);;(3, 5);0;0;1;2317
15;0.375;;(3, 5);;(3, 5);0;0;1;2318
15;0.375;;(3, 5);;(3, 5);0;0;1;2319
15;0.375;;(3, 5);;(3, 5);0;0;1;2320
15;0.375;;(3, 5);;(3, 5);0;0;1;2321
15;0.375;;(3, 5);;(3, 5);0;0;1;2322
15;0.375;;(3, 5);;(3, 5);0;0;1;2323
15;0.375;;(3, 5);;(3, 5);0;0;1;2324
15;0.375;;(3, 5);;(3, 5);0;0;1;2325
15;0.375;;(3, 5);;(3, 5);0;0;1;2326
15;0.375;;(3, 5);;(3, 5);0;0;1;2327
15;0.375;;(3, 5);;(3, 5);0;0;1;2328
15;0.375;;(3, 5);;(3, 5);0;0;1;2329
15;0.375;;(3, 5);;(3, 5);0;0;1;2330
15;0.375;;(3, 5);;(3, 5);0;0;1;2331
15;0.375;;(3, 5);;(3, 5);0;0;1;2332
15;0.375;;(3, 5);;(3, 5);0;0;1;2333
15;0.375;;(3, 5);;(3, 5);0;0;1;2334
15;0.375;;(3, 5);;(3, 5);0;0;1;2335
15;0.375;;(3, 5);;(3, 5);0;0;1;2336
15;0.375;;(3, 5);;(3, 5);0;0;1;2337
15;0.375;;(3, 5);;(3, 5);0;0;1;2338
15;0.375;;(3, 5);;(3, 5);0;0;1;2339
15;0.375;;(3, 5);;(3, 5);0;0;1;2340
15;0.375;;(3, 5);;(3, 5);0;0;1;2341
15;0.375;;(3, 5);;(3, 5);0;0;1;2342
15;0.375;;(3, 5);;(3, 5);0;0;1;2343
15;0.375;;(3, 5);;(3, 5);0;0;1;2344
15;0.375;;(3, 5);;(3, 5);0;0;1;2345
15;0.375;;(3, 5);;(3, 5);0;0;1;2346
15;0.375;;(3, 5);;(3, 5);0;0;1;2347
15;0.375;;(3, 5);;(3, 5);0;0;1;2348
15;0.375;;(3, 5);;(3, 5);0;0;1;2349
15;0.375;;(3, 5);;(3, 5);0;0;1;2350
15;0.375;;(3, 5);;(3, 5);0;0;1;2351
15;0.375;;(3, 5);;(3, 5);0;0;1;2352
15;0.375;;(3, 5);;(3, 5);0;0;1;2353
15;0.375;;(3, 5);;(3, 5);0;0;1;2354
15;0.375;;(3, 5);;(3, 5);0;0;1;2355
15;0.375;;(3, 5);;(3, 5);0;0;1;2356
15;0.375;;(3, 5);;(3, 5);0;0;1;2357
15;0.375;;(3, 5);;(3, 5);0;0;1;2358
15;0.375;;(3, 5);;(3, 5);0;0;1;2359
15;0.375;;(3, 5);;(3, 5);0;0;1;2360
15;0.375;;(3, 5);;(3, 5);0;0;1;2361
15;0.375;;(3, 5);;(3, 5);0;0;1;2362
15;0.375;;(3, 5);;(3, 5);0;0;1;2363
15;0.375;;(3, 5);;(3, 5);0;0;1;2364
15;0.375;;(3, 5);;(3, 5);0;0;1;2365
15;0.375;;(3, 5);;(3, 5);0;0;1;2366
15;0.375;;(3, 5);;(3, 5);0;0;1;2367
15;0.375;;(3, 5);;(3, 5);0;0;1;2368
15;0.375;;(3, 5);;(3, 5);1;0;1;2369
15;0.375;;(3, 5);;(3, 5);0;0;1;2370
15;0.375;;(3, 5);;(3, 5);0;0;1;2371
15;0.375;;(3, 5);;(3, 5);0;0;1;2372
15;0.375;;(3, 5);;(3, 5);0;0;1;2373
15;0.375;;(3, 5);;(3, 5);0;0;1;2374
15;0.375;;(3, 5);;(3, 5);0;0;1;2375
15;0.375;;(3, 5);;(3, 5);0;0;1;2376
15;0.375;;(3, 5);;(3, 5);0;0;1;2377
15;0.375;;(3, 5);;(3, 5);0;0;1;2378
15;0.375;;(3, 5);;(3, 5);0;0;1;2379
15;0.375;;(3, 5);;(3, 5);0;0;1;2380
15;0.375;;(3, 5);;(3, 5);0;0;1;2381
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2382
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2383
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2384
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2385
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2386
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2387
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2388
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2389
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2390
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2391
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2392
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2393
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2394
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2395
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2396
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2397
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2398
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2399
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2400
15;0.375;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;2401
15;0.375;;(3, 5);;(3, 5);0;0;1;2402
15;0.375;;(3, 5);;(3, 5);0;0;1;2403
15;0.375;;(3, 5);;(3, 5);0;0;1;2404
15;0.375;;(3, 5);;(3, 5);0;0;1;2405
15;0.375;;(3, 5);;(3, 5);0;0;1;2406
15;0.375;;(3, 5);;(3, 5);0;0;1;2407
15;0.375;;(3, 5);;(3, 5);0;0;1;2408
15;0.375;;(3, 5);;(3, 5);0;0;1;2409
15;0.375;;(3, 5);;(3, 5);0;0;1;2410
15;0.375;;(3, 5);;(3, 5);0;0;1;2411
15;0.375;;(3, 5);;(3, 5);0;0;1;2412
15;0.375;;(3, 5);;(3, 5);0;0;1;2413
15;0.375;;(3, 5);;(3, 5);0;0;1;2414
15;0.375;;(3, 5);;(3, 5);0;0;1;2415
15;0.375;;(3, 5);;(3, 5);0;0;1;2416
15;0.375;;(3, 5);;(3, 5);0;0;1;2417
15;0.375;;(3, 5);;(3, 5);0;0;1;2418
15;0.375;;(3, 5);;(3, 5);0;0;1;2419
15;0.375;;(3, 5);;(3, 5);0;0;1;2420
